,IdentityCard_Num,PredictVote
0,1,Violets
1,2,Violets
2,3,Violets
3,4,Violets
4,5,Violets
5,6,Violets
6,7,Violets
7,8,Violets
8,9,Violets
9,10,Violets
10,11,Violets
11,12,Purples
12,13,Violets
13,14,Violets
14,15,Violets
15,16,Violets
16,17,Purples
17,18,Violets
18,19,Browns
19,20,Violets
20,21,Violets
21,22,Violets
22,23,Violets
23,24,Violets
24,25,Browns
25,26,Violets
26,27,Browns
27,28,Violets
28,29,Browns
29,30,Violets
30,31,Violets
31,32,Violets
32,33,Violets
33,34,Violets
34,35,Purples
35,36,Violets
36,37,Violets
37,38,Violets
38,39,Violets
39,40,Violets
40,41,Violets
41,42,Violets
42,43,Violets
43,44,Violets
44,45,Violets
45,46,Violets
46,47,Violets
47,48,Browns
48,49,Violets
49,50,Violets
50,51,Violets
51,52,Blues
52,53,Violets
53,54,Browns
54,55,Blues
55,56,Violets
56,57,Blues
57,58,Browns
58,59,Violets
59,60,Violets
60,61,Blues
61,62,Violets
62,63,Violets
63,64,Violets
64,65,Violets
65,66,Violets
66,67,Violets
67,68,Violets
68,69,Violets
69,70,Browns
70,71,Violets
71,72,Violets
72,73,Browns
73,74,Violets
74,75,Violets
75,76,Violets
76,77,Violets
77,78,Violets
78,79,Violets
79,80,Violets
80,81,Blues
81,82,Violets
82,83,Violets
83,84,Blues
84,85,Violets
85,86,Violets
86,87,Violets
87,88,Violets
88,89,Violets
89,90,Violets
90,91,Violets
91,92,Violets
92,93,Violets
93,94,Browns
94,95,Violets
95,96,Violets
96,97,Violets
97,98,Violets
98,99,Violets
99,100,Violets
100,101,Violets
101,102,Violets
102,103,Violets
103,104,Violets
104,105,Violets
105,106,Violets
106,107,Violets
107,108,Violets
108,109,Violets
109,110,Violets
110,111,Violets
111,112,Violets
112,113,Violets
113,114,Blues
114,115,Violets
115,116,Violets
116,117,Purples
117,118,Violets
118,119,Violets
119,120,Violets
120,121,Violets
121,122,Violets
122,123,Violets
123,124,Purples
124,125,Violets
125,126,Violets
126,127,Violets
127,128,Violets
128,129,Violets
129,130,Browns
130,131,Purples
131,132,Browns
132,133,Violets
133,134,Violets
134,135,Violets
135,136,Browns
136,137,Violets
137,138,Violets
138,139,Violets
139,140,Violets
140,141,Violets
141,142,Violets
142,143,Violets
143,144,Violets
144,145,Violets
145,146,Violets
146,147,Violets
147,148,Violets
148,149,Violets
149,150,Violets
150,151,Violets
151,152,Violets
152,153,Browns
153,154,Violets
154,155,Violets
155,156,Blues
156,157,Violets
157,158,Violets
158,159,Violets
159,160,Violets
160,161,Violets
161,162,Violets
162,163,Violets
163,164,Violets
164,165,Violets
165,166,Browns
166,167,Violets
167,168,Violets
168,169,Blues
169,170,Violets
170,171,Violets
171,172,Violets
172,173,Violets
173,174,Violets
174,175,Violets
175,176,Purples
176,177,Violets
177,178,Violets
178,179,Violets
179,180,Violets
180,181,Violets
181,182,Violets
182,183,Violets
183,184,Violets
184,185,Violets
185,186,Violets
186,187,Purples
187,188,Violets
188,189,Violets
189,190,Violets
190,191,Violets
191,192,Violets
192,193,Violets
193,194,Browns
194,195,Violets
195,196,Violets
196,197,Blues
197,198,Violets
198,199,Violets
199,200,Violets
200,201,Violets
201,202,Browns
202,203,Blues
203,204,Violets
204,205,Violets
205,206,Blues
206,207,Violets
207,208,Violets
208,209,Blues
209,210,Violets
210,211,Blues
211,212,Violets
212,213,Browns
